Screen: 1920x1080
╭───────────────────────────────────╮
│ STM32 Mouse Jiggler — Recording   │
│ Duration: 30s  Port: /dev/ttyUSB0 │
╰───────────────────────────────────╯
Pinging STM32...
✓ STM32 connected
Erasing flash...
✓ Flash erased
Parking cursor at screen center (960, 540)...
Center parked. Recording starts in 3...
2...
1...
✓ Recording — move your mouse! (started at center 960, 540)

  SENT dx=  -2 dy=  -1 delay=    3ms  sum=( -442,  +15)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -444,  +13)
  SENT dx=  -2 dy=  -2 delay=    2ms  sum=( -446,  +11)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -448,   +9)
  SENT dx=  -2 dy=  -2 delay=    1ms  sum=( -450,   +7)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -452,   +5)
  SENT dx=  -3 dy=  -3 delay=    1ms  sum=( -455,   +2)
  SENT dx=  -2 dy=  -2 delay=    0ms  sum=( -457,   +0)
  SENT dx=  -1 dy=  -4 delay=    0ms  sum=( -458,   -4)
  SENT dx=  -3 dy=  -5 delay=    0ms  sum=( -461,   -9)
  SENT dx=  -2 dy=  -7 delay=    3ms  sum=( -463,  -16)
  SENT dx=  -2 dy=  -5 delay=    0ms  sum=( -465,  -21)
  SENT dx=  -1 dy=  -6 delay=    0ms  sum=( -466,  -27)
  SENT dx=  -2 dy=  -7 delay=    3ms  sum=( -468,  -34)
  SENT dx=  -1 dy=  -8 delay=    0ms  sum=( -469,  -42)
  SENT dx=  -3 dy= -10 delay=    0ms  sum=( -472,  -52)
  SENT dx=  -2 dy= -11 delay=    2ms  sum=( -474,  -63)
  SENT dx=  -2 dy= -11 delay=    0ms  sum=( -476,  -74)
  SENT dx=  -3 dy= -11 delay=    1ms  sum=( -479,  -85)
  SENT dx=  -3 dy= -13 delay=    0ms  sum=( -482,  -98)
  SENT dx=  -3 dy= -15 delay=    0ms  sum=( -485, -113)
  SENT dx=  -4 dy= -14 delay=    0ms  sum=( -489, -127)
  SENT dx=  -4 dy= -14 delay=    3ms  sum=( -493, -141)
  SENT dx=  -3 dy= -13 delay=    0ms  sum=( -496, -154)
  SENT dx=  -3 dy= -12 delay=    3ms  sum=( -499, -166)
  [████████████████░░░░░░░░░░░░░░]  53.7%     14s left  sent:1447  fail:0      SENT dx=  -4 dy= -11 delay=    0ms  sum=( -503, -177)
  SENT dx=  -2 dy= -10 delay=    2ms  sum=( -505, -187)
  SENT dx=  -2 dy=  -9 delay=    0ms  sum=( -507, -196)
  SENT dx=  -1 dy=  -7 delay=    2ms  sum=( -508, -203)
  SENT dx=  -1 dy=  -5 delay=    0ms  sum=( -509, -208)
  SENT dx=  -1 dy=  -5 delay=    1ms  sum=( -510, -213)
  SENT dx=  -1 dy=  -4 delay=    4ms  sum=( -511, -217)
  SENT dx=  +0 dy=  -3 delay=    0ms  sum=( -511, -220)
  SENT dx=  +0 dy=  -4 delay=    0ms  sum=( -511, -224)
  SENT dx=  -1 dy=  -5 delay=    0ms  sum=( -512, -229)
  SENT dx=  -1 dy=  -6 delay=    3ms  sum=( -513, -235)
  SENT dx=  -1 dy=  -6 delay=    2ms  sum=( -514, -241)
  SENT dx=  +0 dy=  -6 delay=    0ms  sum=( -514, -247)
  SENT dx=  +0 dy=  -7 delay=    2ms  sum=( -514, -254)
  SENT dx=  +0 dy=  -6 delay=    0ms  sum=( -514, -260)
  SENT dx=  +0 dy=  -6 delay=    2ms  sum=( -514, -266)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -514, -271)
  SENT dx=  +0 dy=  -6 delay=    1ms  sum=( -514, -277)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -514, -282)
  SENT dx=  +0 dy=  -5 delay=    0ms  sum=( -514, -287)
  SENT dx=  +0 dy=  -5 delay=    5ms  sum=( -514, -292)
  SENT dx=  +1 dy=  -4 delay=    0ms  sum=( -513, -296)
  SENT dx=  +3 dy=  -5 delay=    3ms  sum=( -510, -301)
  SENT dx=  +3 dy=  -4 delay=    0ms  sum=( -507, -305)
  SENT dx=  +4 dy=  -4 delay=    3ms  sum=( -503, -309)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -500, -312)
  SENT dx=  +3 dy=  -3 delay=    2ms  sum=( -497, -315)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -494, -318)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=( -492, -321)
  SENT dx=  +3 dy=  -2 delay=    0ms  sum=( -489, -323)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=( -486, -326)
  SENT dx=  +3 dy=  -2 delay=    1ms  sum=( -483, -328)
  SENT dx=  +4 dy=  -2 delay=    0ms  sum=( -479, -330)
  SENT dx=  +4 dy=  -1 delay=    4ms  sum=( -475, -331)
  SENT dx=  +3 dy=  -2 delay=    4ms  sum=( -472, -333)
  SENT dx=  +5 dy=  -2 delay=    0ms  sum=( -467, -335)
  SENT dx=  +4 dy=  -2 delay=    0ms  sum=( -463, -337)
  SENT dx=  +4 dy=  -1 delay=    3ms  sum=( -459, -338)
  SENT dx=  +4 dy=  -1 delay=    5ms  sum=( -455, -339)
  SENT dx=  +3 dy=  -1 delay=    0ms  sum=( -452, -340)
  SENT dx=  +4 dy=  -1 delay=    1ms  sum=( -448, -341)
  SENT dx=  +6 dy=  +0 delay=    0ms  sum=( -442, -341)
  SENT dx=  +5 dy=  +0 delay=    1ms  sum=( -437, -341)
  SENT dx=  +8 dy=  +0 delay=    0ms  sum=( -429, -341)
  SENT dx=  +7 dy=  +0 delay=    0ms  sum=( -422, -341)
  SENT dx=  +8 dy=  +0 delay=    1ms  sum=( -414, -341)
  SENT dx=  +9 dy=  +0 delay=    0ms  sum=( -405, -341)
  SENT dx= +10 dy=  +0 delay=    3ms  sum=( -395, -341)
  SENT dx= +10 dy=  +0 delay=    0ms  sum=( -385, -341)
  SENT dx= +11 dy=  +0 delay=    0ms  sum=( -374, -341)
  SENT dx= +10 dy=  +0 delay=    3ms  sum=( -364, -341)
  SENT dx=  +9 dy=  +1 delay=    0ms  sum=( -355, -340)
  SENT dx=  +9 dy=  +3 delay=    0ms  sum=( -346, -337)
  SENT dx=  +8 dy=  +3 delay=    2ms  sum=( -338, -334)
  SENT dx=  +7 dy=  +3 delay=    0ms  sum=( -331, -331)
  SENT dx=  +7 dy=  +3 delay=    1ms  sum=( -324, -328)
  SENT dx=  +6 dy=  +2 delay=    0ms  sum=( -318, -326)
  SENT dx=  +5 dy=  +1 delay=    4ms  sum=( -313, -325)
  SENT dx=  +4 dy=  +3 delay=    0ms  sum=( -309, -322)
  SENT dx=  +4 dy=  +1 delay=    0ms  sum=( -305, -321)
  SENT dx=  +3 dy=  +2 delay=    4ms  sum=( -302, -319)
  SENT dx=  +3 dy=  +1 delay=    0ms  sum=( -299, -318)
  SENT dx=  +3 dy=  +1 delay=    0ms  sum=( -296, -317)
  SENT dx=  +2 dy=  +1 delay=    3ms  sum=( -294, -316)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -293, -315)
  SENT dx=  +1 dy=  +0 delay=    1ms  sum=( -292, -315)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -291, -314)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -290, -314)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -289, -313)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -288, -312)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -287, -311)
  SENT dx=  +1 dy=  +0 delay=    0ms  sum=( -286, -311)
  SENT dx=  +1 dy=  +2 delay=    4ms  sum=( -285, -309)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -284, -308)
  SENT dx=  +1 dy=  +1 delay=    0ms  sum=( -283, -307)
  SENT dx=  +1 dy=  +2 delay=    3ms  sum=( -282, -305)
  SENT dx=  +1 dy=  +1 delay=    4ms  sum=( -281, -304)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -279, -302)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -278, -300)
  SENT dx=  +1 dy=  +1 delay=    2ms  sum=( -277, -299)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -276, -296)
  SENT dx=  +2 dy=  +2 delay=    4ms  sum=( -274, -294)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -273, -292)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -271, -290)
  SENT dx=  +1 dy=  +2 delay=    4ms  sum=( -270, -288)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=( -268, -287)
  SENT dx=  +2 dy=  +2 delay=    2ms  sum=( -266, -285)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -264, -283)
  SENT dx=  +2 dy=  +3 delay=    2ms  sum=( -262, -280)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -260, -278)
  SENT dx=  +2 dy=  +3 delay=    1ms  sum=( -258, -275)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=( -255, -273)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -253, -270)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( -250, -267)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( -247, -264)
  SENT dx=  +2 dy=  +3 delay=    4ms  sum=( -245, -261)
  SENT dx=  +4 dy=  +3 delay=    0ms  sum=( -241, -258)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -239, -255)
  SENT dx=  +3 dy=  +4 delay=    3ms  sum=( -236, -251)
  SENT dx=  +3 dy=  +3 delay=    0ms  sum=( -233, -248)
  SENT dx=  +3 dy=  +3 delay=    2ms  sum=( -230, -245)
  SENT dx=  +4 dy=  +3 delay=    0ms  sum=( -226, -242)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -224, -239)
  SENT dx=  +3 dy=  +2 delay=    2ms  sum=( -221, -237)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -220, -235)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -218, -232)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -216, -230)
  SENT dx=  +2 dy=  +1 delay=    3ms  sum=( -214, -229)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -213, -226)
  SENT dx=  +2 dy=  +2 delay=    3ms  sum=( -211, -224)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -209, -222)
  SENT dx=  +1 dy=  +2 delay=    2ms  sum=( -208, -220)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -206, -218)
  SENT dx=  +1 dy=  +2 delay=    1ms  sum=( -205, -216)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -204, -214)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -202, -212)
  SENT dx=  +1 dy=  +2 delay=    1ms  sum=( -201, -210)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -200, -208)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -198, -206)
  SENT dx=  +2 dy=  +3 delay=    4ms  sum=( -196, -203)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=( -194, -201)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -192, -198)
  SENT dx=  +2 dy=  +4 delay=    3ms  sum=( -190, -194)
  SENT dx=  +2 dy=  +4 delay=    0ms  sum=( -188, -190)
  SENT dx=  +2 dy=  +4 delay=    2ms  sum=( -186, -186)
  SENT dx=  +3 dy=  +4 delay=    0ms  sum=( -183, -182)
  SENT dx=  +3 dy=  +5 delay=    1ms  sum=( -180, -177)
  SENT dx=  +2 dy=  +5 delay=    0ms  sum=( -178, -172)
  SENT dx=  +2 dy=  +4 delay=    4ms  sum=( -176, -168)
  SENT dx=  +2 dy=  +5 delay=    0ms  sum=( -174, -163)
  SENT dx=  +2 dy=  +6 delay=    4ms  sum=( -172, -157)
  [█████████████████░░░░░░░░░░░░░]  57.0%     13s left  sent:1578  fail:0      SENT dx=  +2 dy=  +6 delay=    0ms  sum=( -170, -151)
  SENT dx=  +2 dy=  +6 delay=    3ms  sum=( -168, -145)
  SENT dx=  +3 dy=  +6 delay=    0ms  sum=( -165, -139)
  SENT dx=  +2 dy=  +6 delay=    0ms  sum=( -163, -133)
  SENT dx=  +3 dy=  +7 delay=    3ms  sum=( -160, -126)
  SENT dx=  +3 dy=  +6 delay=    0ms  sum=( -157, -120)
  SENT dx=  +2 dy=  +6 delay=    0ms  sum=( -155, -114)
  SENT dx=  +3 dy=  +6 delay=    2ms  sum=( -152, -108)
  SENT dx=  +3 dy=  +6 delay=    0ms  sum=( -149, -102)
  SENT dx=  +4 dy=  +6 delay=    0ms  sum=( -145,  -96)
  SENT dx=  +3 dy=  +4 delay=    0ms  sum=( -142,  -92)
  SENT dx=  +3 dy=  +6 delay=    4ms  sum=( -139,  -86)
  SENT dx=  +2 dy=  +4 delay=    0ms  sum=( -137,  -82)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( -136,  -78)
  SENT dx=  +2 dy=  +3 delay=    4ms  sum=( -134,  -75)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -133,  -72)
  SENT dx=  +1 dy=  +2 delay=    0ms  sum=( -132,  -70)
  SENT dx=  +1 dy=  +3 delay=    3ms  sum=( -131,  -67)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -131,  -65)
  SENT dx=  +2 dy=  +3 delay=    1ms  sum=( -129,  -62)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -128,  -59)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -127,  -56)
  SENT dx=  +1 dy=  +4 delay=    1ms  sum=( -126,  -52)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -125,  -49)
  SENT dx=  +1 dy=  +3 delay=    3ms  sum=( -124,  -46)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( -123,  -42)
  SENT dx=  +1 dy=  +3 delay=    3ms  sum=( -122,  -39)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( -121,  -35)
  SENT dx=  +1 dy=  +3 delay=    2ms  sum=( -120,  -32)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -119,  -29)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=( -118,  -26)
  SENT dx=  +2 dy=  +3 delay=    2ms  sum=( -116,  -23)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( -115,  -19)
  SENT dx=  +1 dy=  +4 delay=    0ms  sum=( -114,  -15)
  SENT dx=  +2 dy=  +4 delay=    4ms  sum=( -112,  -11)
  SENT dx=  +2 dy=  +4 delay=    0ms  sum=( -110,   -7)
  SENT dx=  +1 dy=  +4 delay=    4ms  sum=( -109,   -3)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -107,   +0)
  SENT dx=  +2 dy=  +4 delay=    0ms  sum=( -105,   +4)
  SENT dx=  +1 dy=  +2 delay=    4ms  sum=( -104,   +6)
  SENT dx=  +2 dy=  +3 delay=    0ms  sum=( -102,   +9)
  SENT dx=  +2 dy=  +2 delay=    2ms  sum=( -100,  +11)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=(  -98,  +13)
  SENT dx=  +1 dy=  +3 delay=    0ms  sum=(  -97,  +16)
  SENT dx=  +2 dy=  +2 delay=    2ms  sum=(  -95,  +18)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=(  -92,  +20)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=(  -90,  +22)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=(  -88,  +24)
  SENT dx=  +2 dy=  +2 delay=    4ms  sum=(  -86,  +26)
  SENT dx=  +2 dy=  +2 delay=    4ms  sum=(  -84,  +28)
  SENT dx=  +2 dy=  +2 delay=    0ms  sum=(  -82,  +30)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=(  -80,  +31)
  SENT dx=  +2 dy=  +2 delay=    3ms  sum=(  -78,  +33)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=(  -76,  +34)
  SENT dx=  +2 dy=  +1 delay=    2ms  sum=(  -74,  +35)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=(  -72,  +36)
  SENT dx=  +1 dy=  +1 delay=    1ms  sum=(  -71,  +37)
  SENT dx=  +2 dy=  +1 delay=    0ms  sum=(  -69,  +38)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=(  -67,  +38)
  SENT dx=  +1 dy=  +1 delay=    4ms  sum=(  -66,  +39)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=(  -64,  +39)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=(  -62,  +39)
  SENT dx=  +2 dy=  +0 delay=    4ms  sum=(  -60,  +39)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=(  -58,  +39)
  SENT dx=  +2 dy=  +0 delay=    0ms  sum=(  -56,  +39)
  SENT dx=  +3 dy=  +0 delay=    3ms  sum=(  -53,  +39)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=(  -50,  +39)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=(  -47,  +39)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=(  -44,  +39)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=(  -41,  +39)
  SENT dx=  +4 dy=  +0 delay=    0ms  sum=(  -37,  +39)
  SENT dx=  +3 dy=  +0 delay=    0ms  sum=(  -34,  +39)
  SENT dx=  +3 dy=  -1 delay=    4ms  sum=(  -31,  +38)
  SENT dx=  +3 dy=  -2 delay=    0ms  sum=(  -28,  +36)
  SENT dx=  +2 dy=  -2 delay=    3ms  sum=(  -26,  +34)
  SENT dx=  +3 dy=  -2 delay=    0ms  sum=(  -23,  +32)
  SENT dx=  +2 dy=  -2 delay=    2ms  sum=(  -21,  +30)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=(  -19,  +28)
  SENT dx=  +3 dy=  -2 delay=    2ms  sum=(  -16,  +26)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(  -14,  +23)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(  -12,  +20)
  SENT dx=  +2 dy=  -3 delay=    2ms  sum=(  -10,  +17)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(   -8,  +14)
  SENT dx=  +3 dy=  -3 delay=    4ms  sum=(   -5,  +11)
  SENT dx=  +3 dy=  -4 delay=    0ms  sum=(   -2,   +7)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(   +0,   +4)
  SENT dx=  +3 dy=  -4 delay=    4ms  sum=(   +3,   +0)
  SENT dx=  +3 dy=  -3 delay=    0ms  sum=(   +6,   -3)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(   +8,   -6)
  SENT dx=  +2 dy=  -3 delay=    3ms  sum=(  +10,   -9)
  SENT dx=  +2 dy=  -2 delay=    0ms  sum=(  +12,  -11)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(  +14,  -14)
  SENT dx=  +2 dy=  -3 delay=    2ms  sum=(  +16,  -17)
  SENT dx=  +2 dy=  -4 delay=    0ms  sum=(  +18,  -21)
  SENT dx=  +2 dy=  -3 delay=    0ms  sum=(  +20,  -24)
  SENT dx=  +2 dy=  -4 delay=    0ms  sum=(  +22,  -28)
  SENT dx=  +2 dy=  -4 delay=    4ms  sum=(  +24,  -32)
  SENT dx=  +2 dy=  -4 delay=    0ms  sum=(  +26,  -36)
  SENT dx=  +1 dy=  -4 delay=    0ms  sum=(  +27,  -40)
  SENT dx=  +2 dy=  -4 delay=    4ms  sum=(  +29,  -44)
  SENT dx=  +1 dy=  -5 delay=    0ms  sum=(  +30,  -49)
  SENT dx=  +0 dy=  -6 delay=    0ms  sum=(  +30,  -55)
  SENT dx=  +1 dy=  -6 delay=    3ms  sum=(  +31,  -61)
  SENT dx=  +0 dy=  -7 delay=    0ms  sum=(  +31,  -68)
  SENT dx=  +0 dy=  -8 delay=    0ms  sum=(  +31,  -76)
  SENT dx=  +0 dy=  -7 delay=    2ms  sum=(  +31,  -83)
  SENT dx=  +0 dy=  -8 delay=    3ms  sum=(  +31,  -91)
  SENT dx=  +0 dy=  -9 delay=    0ms  sum=(  +31, -100)
  SENT dx=  +0 dy=  -9 delay=    0ms  sum=(  +31, -109)
  SENT dx=  -2 dy=  -9 delay=    5ms  sum=(  +29, -118)
  SENT dx=  -5 dy= -10 delay=    0ms  sum=(  +24, -128)
  SENT dx=  -6 dy=  -9 delay=    3ms  sum=(  +18, -137)
  SENT dx=  -7 dy=  -9 delay=    0ms  sum=(  +11, -146)
  SENT dx=  -6 dy=  -8 delay=    2ms  sum=(   +5, -154)
  SENT dx=  -7 dy=  -8 delay=    0ms  sum=(   -2, -162)
  SENT dx= -10 dy= -10 delay=    1ms  sum=(  -12, -172)
  SENT dx= -12 dy= -11 delay=    0ms  sum=(  -24, -183)
  SENT dx= -15 dy= -11 delay=    1ms  sum=(  -39, -194)
  SENT dx= -15 dy= -11 delay=    0ms  sum=(  -54, -205)
  SENT dx= -18 dy= -11 delay=    0ms  sum=(  -72, -216)
  SENT dx= -19 dy=  -9 delay=    0ms  sum=(  -91, -225)
  SENT dx= -19 dy=  -9 delay=    0ms  sum=( -110, -234)
  SENT dx= -21 dy=  -9 delay=    4ms  sum=( -131, -243)
  SENT dx= -20 dy=  -6 delay=    0ms  sum=( -151, -249)
  SENT dx= -22 dy=  -8 delay=    3ms  sum=( -173, -257)
  SENT dx= -22 dy=  -5 delay=    0ms  sum=( -195, -262)
  SENT dx= -20 dy=  -6 delay=    0ms  sum=( -215, -268)
  SENT dx= -21 dy=  -4 delay=    2ms  sum=( -236, -272)
  SENT dx= -21 dy=  -4 delay=    0ms  sum=( -257, -276)
  SENT dx= -19 dy=  -5 delay=    1ms  sum=( -276, -281)
  [██████████████████░░░░░░░░░░░░]  60.3%     12s left  sent:1708  fail:0      SENT dx= -18 dy=  -1 delay=    0ms  sum=( -294, -282)
  SENT dx= -15 dy=  -1 delay=    0ms  sum=( -309, -283)
  SENT dx= -15 dy=  +0 delay=    0ms  sum=( -324, -283)
  SENT dx= -12 dy=  +0 delay=    0ms  sum=( -336, -283)
  SENT dx= -13 dy=  +0 delay=    4ms  sum=( -349, -283)
  SENT dx= -12 dy=  +0 delay=    0ms  sum=( -361, -283)
  SENT dx= -10 dy=  +0 delay=    2ms  sum=( -371, -283)
  SENT dx= -11 dy=  +0 delay=    0ms  sum=( -382, -283)
  SENT dx= -11 dy=  +0 delay=    2ms  sum=( -393, -283)
  SENT dx= -10 dy=  +0 delay=    0ms  sum=( -403, -283)
  SENT dx= -10 dy=  +0 delay=    1ms  sum=( -413, -283)
  SENT dx= -11 dy=  +2 delay=    0ms  sum=( -424, -281)
  SENT dx= -10 dy=  +5 delay=    0ms  sum=( -434, -276)
  SENT dx= -10 dy=  +6 delay=    0ms  sum=( -444, -270)
  SENT dx=  -9 dy=  +6 delay=    4ms  sum=( -453, -264)
  SENT dx=  -8 dy=  +6 delay=    0ms  sum=( -461, -258)
  SENT dx=  -7 dy=  +6 delay=    0ms  sum=( -468, -252)
  SENT dx=  -8 dy=  +5 delay=    4ms  sum=( -476, -247)
  SENT dx=  -6 dy=  +5 delay=    0ms  sum=( -482, -242)
  SENT dx=  -8 dy=  +6 delay=    2ms  sum=( -490, -236)
  SENT dx=  -6 dy=  +3 delay=    0ms  sum=( -496, -233)
  SENT dx=  -7 dy=  +4 delay=    1ms  sum=( -503, -229)
  SENT dx=  -5 dy=  +3 delay=    0ms  sum=( -508, -226)
  SENT dx=  -6 dy=  +3 delay=    0ms  sum=( -514, -223)
  SENT dx=  -5 dy=  +3 delay=    1ms  sum=( -519, -220)
  SENT dx=  -5 dy=  +2 delay=    0ms  sum=( -524, -218)
  SENT dx=  -6 dy=  +2 delay=    0ms  sum=( -530, -216)
  SENT dx=  -6 dy=  +2 delay=    4ms  sum=( -536, -214)
  SENT dx=  -5 dy=  +3 delay=    0ms  sum=( -541, -211)
  SENT dx=  -6 dy=  +2 delay=    3ms  sum=( -547, -209)
  SENT dx=  -5 dy=  +3 delay=    0ms  sum=( -552, -206)
  SENT dx=  -6 dy=  +3 delay=    2ms  sum=( -558, -203)
  SENT dx=  -5 dy=  +3 delay=    0ms  sum=( -563, -200)
  SENT dx=  -5 dy=  +3 delay=    0ms  sum=( -568, -197)
  SENT dx=  -5 dy=  +3 delay=    2ms  sum=( -573, -194)
  SENT dx=  -6 dy=  +4 delay=    0ms  sum=( -579, -190)
  SENT dx=  -4 dy=  +4 delay=    0ms  sum=( -583, -186)
  SENT dx=  -5 dy=  +5 delay=    0ms  sum=( -588, -181)
  SENT dx=  -4 dy=  +4 delay=    4ms  sum=( -592, -177)
  SENT dx=  -4 dy=  +3 delay=    0ms  sum=( -596, -174)
  SENT dx=  -3 dy=  +5 delay=    3ms  sum=( -599, -169)
  SENT dx=  -4 dy=  +3 delay=    0ms  sum=( -603, -166)
  SENT dx=  -3 dy=  +5 delay=    3ms  sum=( -606, -161)
  SENT dx=  -2 dy=  +3 delay=    0ms  sum=( -608, -158)
  SENT dx=  -2 dy=  +4 delay=    1ms  sum=( -610, -154)
  SENT dx=  -1 dy=  +4 delay=    0ms  sum=( -611, -150)
  SENT dx=  -2 dy=  +4 delay=    1ms  sum=( -613, -146)
  SENT dx=  -2 dy=  +5 delay=    0ms  sum=( -615, -141)
  SENT dx=  -1 dy=  +5 delay=    0ms  sum=( -616, -136)
  SENT dx=  -2 dy=  +4 delay=    1ms  sum=( -618, -132)
  SENT dx=  -1 dy=  +5 delay=    0ms  sum=( -619, -127)
  SENT dx=  -1 dy=  +5 delay=    3ms  sum=( -620, -122)
  SENT dx=  -1 dy=  +4 delay=    0ms  sum=( -621, -118)
  SENT dx=  +0 dy=  +5 delay=    3ms  sum=( -621, -113)
  SENT dx=  -1 dy=  +3 delay=    0ms  sum=( -622, -110)
  SENT dx=  +0 dy=  +3 delay=    2ms  sum=( -622, -107)
  SENT dx=  +0 dy=  +3 delay=    1ms  sum=( -622, -104)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -622, -102)
  SENT dx=  +0 dy=  +1 delay=    1ms  sum=( -622, -101)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -622,  -99)
  SENT dx=  +0 dy=  +2 delay=    3ms  sum=( -622,  -97)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -622,  -95)
  SENT dx=  +0 dy=  +2 delay=    4ms  sum=( -622,  -93)
  SENT dx=  +0 dy=  +2 delay=    0ms  sum=( -622,  -91)
  SENT dx=  +1 dy=  +3 delay=    3ms  sum=( -621,  -88)
  SENT dx=  +3 dy=  +2 delay=    0ms  sum=( -618,  -86)
  SENT dx=  +5 dy=  +3 delay=    2ms  sum=( -613,  -83)
  SENT dx=  +6 dy=  +3 delay=    0ms  sum=( -607,  -80)
  SENT dx=  +9 dy=  +4 delay=    2ms  sum=( -598,  -76)
  SENT dx=  +8 dy=  +2 delay=    0ms  sum=( -590,  -74)
  SENT dx= +10 dy=  +3 delay=    1ms  sum=( -580,  -71)
  SENT dx= +12 dy=  +1 delay=    0ms  sum=( -568,  -70)
  SENT dx= +13 dy=  +2 delay=    0ms  sum=( -555,  -68)
  SENT dx= +12 dy=  +2 delay=    0ms  sum=( -543,  -66)
  SENT dx= +12 dy=  +1 delay=    4ms  sum=( -531,  -65)
  SENT dx= +13 dy=  +2 delay=    0ms  sum=( -518,  -63)
  SENT dx= +11 dy=  +2 delay=    3ms  sum=( -507,  -61)
  SENT dx= +11 dy=  +2 delay=    0ms  sum=( -496,  -59)
  SENT dx= +11 dy=  +3 delay=    3ms  sum=( -485,  -56)
